-115.27
-97.39
-77.05
-55.89
-35.10
-15.38
2.92
19.68
34.79
48.17
59.65
69.07
76.36
81.57
84.93
86.85
87.87
88.51
89.23
90.27
91.67
93.26
94.75
95.81
96.10
95.41
93.59
90.66
86.72
81.96
76.61
70.85
64.84
58.62
52.23
45.68
39.01
32.29
25.54
18.75
11.78
4.49
-3.24
-11.33
-19.57
-27.67
-35.38
-42.65
-49.62
-56.69
-64.33
-73.06
-83.24
-94.87
-107.32
-119.23
-128.66
-133.49
-132.02
-123.49
-108.38
-88.22
-65.10
-41.13
-17.95
3.44
22.55
39.19
53.29
64.80
73.66
79.90
83.73
85.52
85.79
85.13
84.09
83.11
82.47
82.27
82.49
82.93
83.36
83.48
83.04
81.84
79.72
76.66
72.66
67.78
62.08
55.70
48.78
41.55
34.26
27.11
20.21
13.53
6.94
0.25
-6.64
-13.72
-20.84
-27.80
-34.45
-40.76
-46.91
-53.27
-60.39
-68.78
-78.79
-90.38
-102.79
-114.61
-123.87
-128.54
-127.01
-118.62
-103.71
-83.60
-60.16
-35.36
-10.96
11.73
31.86
48.98
62.91
73.59
81.12
85.65
87.56
87.39
85.86
83.74
81.67
80.08
79.11
78.77
78.93
79.48
80.23
80.90
81.12
80.49
78.68
75.57
71.27
66.05
60.24
54.08
47.70
41.15
34.39
27.50
20.56
13.75
7.22
1.03
-4.94
-10.91
-17.17
-23.90
-31.06
-38.46
-45.82
-52.85
-59.50
-65.84
-72.18
-78.94
-86.65
-95.75
-106.37
-118.03
-129.40
-138.45
-142.77
-140.42
-130.47
-113.44
-91.09
-65.85
-40.14
-15.77
6.22
25.47
41.99
55.86
67.18
75.96
82.30
86.37
88.51
89.15
88.76
87.72
86.35
84.91
83.59
82.58
81.98
81.80
81.88
81.88
81.36
79.87
77.10
72.98
67.71
61.71
55.49
49.46
43.74
38.19
32.45
26.29
19.61
12.70
5.97
-0.21
-5.68
-10.71
-15.71
-21.18
-27.39
-34.36
-41.80
-49.36
-56.73
-63.76
-70.58
-77.45
-84.84
-93.16
-102.76
-113.52
-124.71
-134.89
-142.05
-144.16
-139.67
-128.15
-110.45
-88.47
-64.53
-40.77
-18.67
1.08
18.30
33.12
45.61
55.78
63.58
69.03
72.32
73.76
73.82
73.00
71.77
70.51
69.51
68.91
68.75
69.01
69.59
70.26
70.68
70.39
68.90
65.96
61.61
56.18
50.22
44.16
38.23
32.37
26.39
20.18
13.78
7.50
1.65
-3.58
-8.27
-12.68
-17.14
-21.88
-26.90
-32.08
-37.20
-42.17
-47.03
-52.03
-57.49
-63.80
-71.28
-80.00
-89.66
-99.40
-107.79
-113.04
-113.47
-108.05
-96.71
-80.51
-61.18
-40.72
-20.81
-2.56
13.48
27.11
38.21
46.67
52.35
55.36
56.08
55.21
53.62
52.12
51.23
51.10
51.64
52.58
53.67
54.75
55.70
56.37
56.55
55.99
54.54
52.14
48.89
45.01
40.71
36.13
31.34
26.30
21.03
15.52
9.88
4.23
-1.27
-6.55
-11.66
-16.73
-22.01
-27.67
-33.74
-40.10
-46.44
-52.47
