68.79
81.54
87.58
88.58
86.24
82.01
77.08
72.44
68.85
66.78
66.29
67.03
68.33
69.42
69.74
69.06
67.56
65.67
63.74
61.89
59.87
57.17
53.23
47.66
40.37
31.54
21.43
10.38
-1.29
-13.13
-24.55
-34.91
-43.65
-50.57
-56.01
-60.82
-66.17
-73.28
-83.07
-95.76
-110.51
-125.20
-136.62
-141.09
-135.59
-118.86
-92.04
-58.53
-23.05
9.76
36.58
55.96
68.25
74.81
77.29
76.96
74.60
70.64
65.46
59.62
53.86
48.98
45.59
43.99
44.12
45.61
47.96
50.56
52.78
53.93
53.36
50.58
45.38
37.95
28.78
18.57
8.07
-2.10
-11.54
-20.00
-27.48
-34.14
-40.27
-46.25
-52.49
-59.41
-67.41
-76.81
-87.78
-100.04
-112.63
-123.60
-130.27
-129.75
-119.95
-100.41
-72.80
-40.52
-7.78
21.73
45.69
63.46
75.66
83.40
87.58
88.69
86.88
82.44
75.99
68.63
61.66
56.29
53.33
52.95
54.71
57.66
60.63
62.48
62.40
60.02
55.42
49.00
41.34
33.03
24.46
15.87
7.30
-1.39
-10.36
-19.71
-29.36
-39.08
-48.50
-57.34
-65.49
-73.11
-80.75
-89.11
-98.87
-110.16
-122.11
-132.61
-138.56
-136.72
-124.86
-102.80
-72.63
-38.25
-4.12
26.05
50.09
67.53
78.98
85.52
88.08
87.37
84.06
79.02
73.34
68.18
64.50
62.72
62.62
63.56
64.72
65.41
65.23
64.03
61.80
58.50
54.06
48.47
41.88
34.59
26.96
19.11
10.97
2.16
-7.59
-18.27
-29.38
-40.06
-49.38
-56.75
-62.27
-66.70
-71.30
-77.53
-86.50
-98.62
-113.08
-127.70
-139.06
-143.34
-137.34
-119.75
-91.81
-57.07
-20.46
13.27
40.79
60.75
73.53
80.50
83.19
82.86
80.51
77.00
73.25
70.11
68.13
67.33
67.28
67.30
66.89
65.93
64.69
63.62
62.96
62.56
61.78
59.79
55.87
49.75
41.69
32.42
22.86
13.73
5.38
-2.29
-9.75
-17.45
-25.61
-33.99
-42.04
-49.12
-54.91
-59.61
-63.99
-69.28
-76.69
-87.06
-100.29
-115.05
-128.70
-137.73
-138.61
-128.94
-108.39
-78.98
-44.72
-10.29
20.17
44.19
61.17
71.94
78.00
80.73
81.14
79.84
77.38
74.32
71.28
68.73
66.78
65.25
63.73
61.99
60.07
58.38
57.42
57.41
58.09
58.58
57.73
54.52
48.52
40.08
30.21
20.17
10.97
3.03
-3.89
-10.41
-17.14
-24.37
-31.89
-39.24
-45.91
-51.67
-56.69
-61.45
-66.70
-73.20
-81.54
-91.81
-103.31
-114.27
-122.04
-123.57
-116.43
-99.79
-74.85
-44.71
-13.40
15.34
38.98
56.59
68.47
75.51
78.51
78.05
74.52
68.58
61.22
53.80
47.65
43.69
42.26
43.03
45.28
48.18
50.97
53.09
54.08
53.52
51.06
46.50
39.96
31.91
23.14
14.48
6.49
-0.75
-7.61
-14.67
-22.43
-30.98
-39.98
-48.78
-56.77
-63.65
-69.64
-75.46
-82.13
-90.53
-101.01
-112.85
-124.11
-131.83
-132.77
-124.50
-106.28
-79.58
-47.70
-14.82
15.19
39.73
