56.83
54.98
51.23
45.39
37.64
28.55
18.89
9.35
0.41
-7.97
-16.25
-25.31
-36.11
-49.14
-63.98
-78.90
-91.12
-97.43
-95.31
-83.86
-64.26
-39.44
-13.08
11.46
32.04
47.93
59.52
67.65
73.15
76.53
78.04
77.96
76.63
74.57
72.30
70.23
68.53
67.11
65.84
64.61
63.45
62.34
61.26
59.85
57.50
53.50
47.31
38.89
28.73
17.86
7.37
-1.97
-10.03
-17.49
-25.54
-35.51
-48.19
-63.41
-79.64
-94.24
-104.03
-106.21
-99.36
-83.93
-62.16
-37.35
-12.86
8.83
26.63
40.59
51.49
60.15
67.10
72.44
76.13
78.18
78.83
78.51
77.68
76.66
75.48
73.99
71.99
69.45
66.61
63.79
61.35
59.26
57.14
54.22
49.69
42.98
34.08
23.64
12.73
2.54
-6.13
-13.09
-18.92
-24.65
-31.45
-40.26
-51.45
-64.64
-78.56
-91.18
-100.04
-102.80
-98.00
-85.53
-66.90
-44.66
-21.86
-0.99
16.42
30.03
40.31
48.10
54.20
59.01
62.70
65.19
66.44
66.55
65.79
64.60
63.35
62.30
61.52
60.95
60.43
59.80
58.87
57.36
55.03
51.58
46.92
41.15
34.62
27.70
20.72
13.83
6.93
-0.07
-7.22
-14.40
-21.37
-27.88
-33.81
-39.34
-44.85
-51.00
-58.40
-67.50
-78.08
-89.10
-98.67
-104.41
-104.19
-96.86
-82.85
-63.97
-43.01
-22.69
-4.98
9.23
20.07
28.17
34.26
38.81
42.09
44.22
45.32
45.65
45.43
44.96
44.42
43.96
43.60
43.32
43.07
42.74
42.26
41.43
40.10
38.06
35.18
31.40
26.78
21.51
15.73
9.65
3.33
-3.12
-9.66
-16.09
-22.22
-27.84
-32.83
-37.32
-41.61
-46.29
-51.96
-59.08
-67.61
-76.74
-84.90
-89.96
-89.97
-83.76
-71.51
-54.82
-36.18
-18.21
-2.79
9.24
18.10
24.47
29.06
32.23
33.97
34.25
33.19
31.27
29.20
27.67
27.04
27.29
28.03
28.72
28.97
28.62
27.77
26.61
25.28
23.71
21.63
18.69
14.55
9.08
2.41
-4.99
-12.47
-19.35
-25.18
-29.90
-33.83
-37.67
-42.19
-48.07
-55.62
-64.60
-74.10
-82.59
-88.16
-89.01
-84.06
-73.30
-58.01
-40.34
-22.67
-7.01
5.55
14.81
21.31
25.82
29.02
31.28
32.68
33.16
32.69
31.45
29.78
28.18
27.01
26.49
26.53
26.83
27.02
26.73
25.77
24.14
22.04
19.71
17.32
14.84
11.97
8.42
3.91
-1.49
-7.51
-13.70
-19.69
-25.29
-30.50
-35.45
-40.34
-45.46
-51.23
-58.10
-66.31
-75.44
-84.29
-90.84
-92.97
-89.09
-78.90
-63.54
-45.21
-26.54
-9.70
3.93
14.05
21.01
25.57
28.53
30.51
31.97
33.11
34.03
34.64
34.91
34.78
34.35
33.81
33.36
33.21
33.35
33.68
33.90
33.66
32.61
30.55
27.41
23.33
18.61
13.53
8.39
3.28
-1.83
-7.08
-12.59
-18.31
-24.12
-29.72
-34.95
-39.76
-44.35
-49.18
-54.84
-61.92
-70.67
-80.69
-90.68
-98.59
-102.09
-99.38
-89.92
-74.63
-55.74
-35.97
-17.74
-2.53
9.20
17.79
23.89
28.18
31.15
33.13
34.43
35.30
35.95
36.48
36.87
37.01
36.83
36.45
36.05
35.94
36.29
37.01
37.76
37.92
36.98
34.60
30.89
26.25
21.28
16.49
12.06
7.85
3.38
-1.80
-7.96
-14.95
-22.31
-29.37
-35.60
-40.81
-45.22
-49.44
-54.27
-60.50
-68.62
-78.54
-89.36
-99.30
-106.06
-107.33
-101.73
-89.23
-71.39
-50.87
-30.60
-12.93
0.96
11.05
18.11
23.15
26.94
29.80
31.69
32.53
32.36
31.54
30.61
30.16
30.47
31.49
32.86
34.08
34.78
34.80
34.28
33.42
32.37
31.00
28.96
25.83
21.27
15.28
8.18
0.59
-6.81
-13.49
-19.26
-24.35
-29.23
-34.51
-40.76
-48.44
-57.76
-68.56
-80.06
-90.74
-98.54
-101.26
-97.38
-86.57
-70.02
-50.09
-29.52
-10.66
5.13
17.45
26.64
33.19
37.46
39.65
39.95
38.80
36.87
35.03
33.96
34.02
35.05
36.56
37.99
38.95
39.36
39.30
38.94
38.23
36.93
34.66
30.94
25.54
18.39
9.80
0.29
-9.41
-18.60
-26.84
-34.04
-40.67
-47.51
-55.59
-65.64
-77.91
-91.65
-105.11
-115.75
-120.81
-118.26
-107.43
-89.44
-66.79
-42.67
-19.96
-0.51
15.03
26.98
36.03
42.85
47.79
