-17.44
-2.51
11.24
23.35
33.77
42.58
49.79
55.29
59.00
60.94
61.32
60.52
58.94
56.87
54.45
51.70
48.65
45.41
42.21
39.28
36.71
34.32
31.69
28.38
24.09
18.86
13.05
7.12
1.46
-3.90
-9.23
-15.03
-21.80
-29.75
-38.66
-47.75
-55.78
-61.30
-63.03
-60.19
-52.79
-41.59
-27.83
-12.89
2.02
16.01
28.48
39.06
47.57
53.94
58.28
60.86
62.04
62.20
61.63
60.53
58.99
57.06
54.78
52.23
49.53
46.77
43.98
41.01
37.62
33.48
28.36
22.23
15.29
7.93
0.61
-6.32
-12.69
-18.57
-24.29
-30.38
-37.33
-45.44
-54.49
-63.61
-71.31
-75.95
-76.19
-71.52
-62.43
-50.17
-36.34
-22.36
-9.24
2.53
12.74
21.31
28.14
33.17
36.44
38.14
38.57
38.08
37.02
35.67
34.24
32.83
31.47
30.16
28.79
27.26
25.39
23.02
20.01
16.41
12.39
8.31
4.53
1.27
-1.54
-4.29
-7.59
-12.03
-17.85
-24.72
-31.68
-37.29
-40.05
-38.90
-33.51
-24.42
-12.74
0.32
13.86
27.51
41.23
55.06
68.75
81.56
92.34
99.78
102.89
101.54
97.08
92.40
91.29
96.88
109.97
127.87
144.89
154.28
150.78
132.60
101.82
63.13
21.89
-17.45
-51.89
-79.81
-100.80
-115.89
-127.81
-140.54
-157.70
-180.41
-205.89
-227.89
-239.11
-234.25
-212.12
-175.62
-130.06
-80.84
-32.29
12.41
50.68
80.30
100.01
110.36
113.94
114.42
114.82
116.11
117.11
115.77
110.94
103.67
97.01
94.47
98.30
108.16
121.24
133.29
140.23
139.42
130.24
113.99
93.16
70.57
48.66
29.07
12.40
-1.62
-13.94
-25.68
-37.65
-50.06
-62.35
-73.49
-82.41
-88.44
-91.46
-91.92
-90.74
-89.16
-88.55
-90.14
-94.58
-101.73
-110.62
-119.87
-128.24
-135.13
-140.57
-144.92
-148.33
-150.55
-150.96
-149.01
-144.52
-137.84
-129.65
-120.72
-111.91
-104.18
-98.71
-96.75
-99.20
-106.20
-116.79
-129.09
-140.81
-149.93
-155.29
-156.80
-155.20
-151.68
-147.32
-142.72
-137.72
-131.56
-123.19
-111.76
-97.11
-79.92
-61.59
-43.72
-27.63
-13.98
-2.70
6.74
14.83
21.77
27.24
30.68
31.67
30.28
27.26
23.93
21.77
21.99
25.16
30.99
38.50
46.32
53.23
58.52
62.24
65.08
68.14
72.40
78.44
86.17
94.96
103.92
112.28
119.69
126.45
133.44
141.96
153.28
168.11
186.02
205.22
222.67
234.85
238.99
234.10
221.53
204.59
187.17
172.19
160.46
150.73
140.81
129.12
115.76
102.48
91.56
84.34
80.20
76.79
71.24
61.63
47.87
31.55
14.85
-0.61
-14.48
-27.41
-40.33
-53.63
-66.87
-79.16
-89.74
-98.50
-106.05
-113.21
-120.39
-127.13
-132.20
-134.01
-131.18
-123.05
-109.82
-92.40
-72.13
-50.57
-29.28
-9.75
6.70
19.04
26.72
29.71
28.61
24.48
18.56
12.04
5.87
0.67
-3.34
-6.22
-8.28
-9.95
-11.66
-13.76
-16.37
-19.35
-22.49
-25.61
-28.67
-31.85
-35.40
-39.53
-44.27
-49.40
-54.43
-58.71
-61.44
-61.79
-59.18
-53.41
-44.84
-34.35
-23.09
-12.15
-2.24
6.35
13.66
19.78
24.69
28.17
30.04
30.25
29.07
26.98
24.57
22.27
20.28
18.52
16.76
14.78
12.47
9.89
7.19
4.50
1.89
-0.73
-3.47
-6.51
-10.01
-14.16
-19.19
-25.18
-31.94
-38.80
-44.69
-48.33
-48.67
-45.31
-38.59
-29.50
-19.26
-8.95
0.74
9.41
16.88
22.96
27.44
30.17
31.16
30.69
29.21
27.22
25.13
23.16
21.36
19.63
17.84
15.87
13.71
11.38
8.98
6.61
4.26
1.87
-0.76
-3.86
-7.66
-12.34
-17.96
-24.48
-31.60
-38.73
-45.04
-49.47
-51.07
-49.28
-44.12
-36.21
-26.59
-16.32
-6.27
3.05
11.45
18.85
25.13
30.18
33.82
35.94
36.64
36.15
34.87
33.23
31.62
30.23
29.04
27.87
26.45
24.62
22.33
19.63
16.65
13.54
10.40
7.31
4.33
1.43
-1.51
-4.72
-8.56
-13.35
-19.21
-25.86
-32.56
-38.13
-41.31
