47.85
48.43
48.73
48.69
47.94
45.96
42.30
36.88
30.17
22.99
16.31
10.76
6.40
2.71
-1.11
-5.70
-11.24
-17.32
-23.18
-28.02
-31.48
-33.78
-35.73
-38.52
-43.29
-50.70
-60.47
-71.19
-80.43
-85.33
-83.37
-73.29
-55.57
-32.37
-6.90
17.46
38.03
53.24
62.72
67.00
67.11
64.19
59.39
53.68
47.96
42.99
39.36
37.37
36.96
37.68
38.84
39.79
40.15
39.90
39.40
39.06
39.10
39.38
39.45
38.75
36.88
33.79
29.72
25.08
20.18
15.14
9.82
4.04
-2.25
-8.82
-15.24
-21.04
-25.98
-30.13
-33.88
-37.84
-42.71
-49.04
-56.95
-65.80
-74.01
-79.16
-78.61
-70.33
-53.77
-30.15
-2.19
26.81
53.83
76.63
93.75
104.11
106.83
101.36
88.00
68.27
44.91
21.40
0.94
-14.34
-23.77
-28.04
-28.51
-26.64
-23.46
-19.45
-14.75
-9.46
-3.88
1.38
5.63
8.35
9.48
9.51
9.30
9.73
11.24
13.67
16.28
18.05
18.20
16.47
13.32
9.71
6.76
5.33
5.77
7.77
10.35
11.92
10.48
4.04
-8.73
-27.66
-50.72
-74.22
-93.74
-105.66
-108.35
-102.67
-91.49
-78.43
-66.46
-57.14
-50.55
-45.85
-42.13
-38.84
-35.86
-33.20
-30.69
-27.81
-23.91
-18.52
-11.63
-3.81
4.09
11.24
17.22
22.09
26.21
29.92
33.24
35.83
37.21
37.02
35.31
32.51
29.25
25.99
22.85
19.60
15.94
11.76
7.37
3.43
0.63
-0.63
-0.56
0.05
-0.02
-2.05
-7.11
-15.67
-27.39
-40.87
-53.72
-62.90
-65.53
-59.78
-45.61
-24.97
-1.23
21.79
40.99
54.69
62.77
66.20
66.34
64.40
61.13
56.93
52.03
46.77
41.58
36.96
33.32
30.87
29.60
29.34
29.85
30.78
31.74
32.23
31.73
29.82
26.37
21.58
15.91
9.96
4.20
-1.13
-6.05
-10.78
-15.58
-20.60
-25.80
-30.98
-35.81
-39.95
-43.21
-45.65
-47.73
-50.28
-54.33
-60.67
-69.35
-79.20
-87.87
-92.27
-89.60
-78.37
-59.04
-34.02
-6.90
18.62
39.72
54.96
64.27
68.53
69.03
67.05
63.72
59.91
56.29
53.28
51.05
49.50
48.31
47.14
45.74
44.09
42.39
40.94
39.95
39.37
38.83
37.80
35.79
32.55
28.08
22.71
16.80
10.62
4.24
-2.48
-9.77
-17.75
-26.25
-34.82
-42.82
-49.70
-55.21
-59.61
-63.60
-68.07
-73.78
-80.89
-88.73
-95.68
-99.42
-97.60
-88.53
-71.95
-49.29
-23.43
2.14
24.35
41.35
52.76
59.36
62.44
63.19
62.36
60.29
57.24
53.59
49.88
46.71
44.44
43.16
42.65
42.60
42.78
43.21
44.07
45.52
47.54
49.77
51.63
52.44
51.74
49.41
45.67
40.97
35.74
30.27
24.65
18.86
12.86
6.72
0.67
-4.93
-9.71
-13.52
-16.48
-19.23
-22.81
-28.49
-37.35
-49.75
-64.85
-80.47
-93.53
-100.83
-100.10
-90.79
-74.39
-53.87
-32.83
-14.39
-0.44
8.55
13.24
14.79
14.35
12.74
10.37
7.50
4.32
1.12
-1.69
-3.75
-4.88
-5.12
-4.77
-4.33
-4.25
-4.80
-6.00
-7.62
-9.25
-10.46
-11.00
-10.75
-9.84
-8.60
-7.46
-6.92
-7.42
-9.16
-12.02
-15.55
-19.07
-21.98
-24.05
-25.65
-27.68
-31.29
-37.48
-46.52
-57.65
-68.97
-77.79
-81.23
-77.18
-64.96
-45.66
-21.94
2.67
24.74
41.68
52.28
56.63
55.86
51.62
45.66
39.51
34.25
30.49
28.33
27.49
27.39
27.40
26.92
25.52
23.02
19.44
14.94
9.75
4.07
-1.99
-8.39
-15.18
-22.47
-30.35
-38.82
-47.68
-56.42
-64.35
-70.81
-75.50
-78.65
-81.05
-83.72
-87.53
-92.94
-99.93
-107.94
-116.01
-122.69
-126.11
-124.27
-115.51
-99.23
-76.35
-49.26
-21.18
4.77
26.40
42.84
54.35
61.77
65.95
67.46
66.61
63.66
59.10
53.65
48.21
43.60
40.28
38.30
37.30
36.81
36.44
36.08
35.91
36.17
36.87
37.63
37.70
36.23
32.57
26.59
18.77
10.05
1.51
-6.02
-12.26
-17.52
-22.62
-28.57
-36.31
-46.35
-58.48
-71.55
-83.46
-91.46
-92.78
-85.49
-69.25
-45.65
-17.86
10.22
35.06
54.37
67.44
74.83
77.78
77.65
75.50
72.10
68.03
63.85
60.06
57.05
54.95
53.55
52.45
51.20
49.55
47.52
45.28
42.96
40.39
37.09
32.40
25.82
17.31
7.49
-2.50
-11.41
-18.24
-22.74
-25.44
-27.64
-30.93
-36.67
-45.41
-56.30
-67.04
-74.22
-74.28
-64.66
-44.86
-16.70
16.11
49.18
78.78
102.72
120.63
133.52
142.97
150.48
157.00
162.88
167.98
171.85
173.81
173.17
169.36
162.11
151.59
138.43
123.55
107.93
92.36
77.19
62.35
47.41
31.83
15.23
-2.43
-20.70
-38.77
-55.64
-70.49
-82.96
-93.44
-103.04
-113.36
-126.03
-141.95
-160.68
-180.07
-196.56
-206.16
-205.66
-193.93
-172.40
-144.71
-115.53
-89.19
-68.49
-54.39
-46.27
-42.69
-42.08
-43.09
-44.73
-46.16
-46.69
-45.80
-43.29
-39.36
-34.47
-29.09
-23.34
-16.78
-8.53
2.35
16.28
32.70
50.00
65.88
78.01
84.72
85.52
81.08
72.91
62.78
52.15
41.81
31.88
21.91
11.19
-0.94
-14.75
-29.90
-45.10
-58.15
-66.32
-67.02
-58.74
-41.75
-18.21
8.32
33.95
55.54
71.40
81.33
86.18
87.20
85.52
82.01
77.31
72.06
66.94
62.62
59.56
57.86
57.22
57.04
56.74
55.93
54.64
53.17
51.88
50.98
