-111.78
-104.52
-90.57
-71.48
-49.56
-27.19
-6.29
11.94
26.93
38.63
47.19
52.93
56.26
57.66
57.59
56.49
54.72
52.50
50.08
47.68
45.62
44.16
43.52
43.78
44.79
46.24
47.64
48.49
48.27
46.67
43.53
39.03
33.56
27.64
21.75
16.02
10.35
4.39
-2.18
-9.45
-17.16
-24.82
-31.93
-38.14
-43.53
-48.46
-53.61
-59.71
-67.27
-76.37
-86.28
-95.51
-101.95
-103.54
-98.86
-87.74
-71.29
-51.53
-30.85
-11.23
6.00
20.28
31.58
40.08
46.05
49.67
51.20
50.86
49.00
46.00
42.36
38.62
35.33
32.98
31.77
31.71
32.52
33.79
35.06
35.97
36.21
35.55
33.82
30.89
26.75
21.47
15.28
8.49
1.43
-5.61
-12.43
-18.92
-25.08
-31.01
-36.92
-43.18
-50.23
-58.42
-67.62
-77.07
-85.24
-90.22
-90.24
-84.31
-72.57
-56.31
-37.50
-18.20
-0.16
15.53
28.41
38.44
45.80
50.75
53.51
54.25
53.19
50.59
46.87
42.56
38.31
34.72
32.21
30.94
30.75
31.31
32.14
32.79
32.87
32.10
30.39
27.67
24.04
19.51
14.15
8.00
1.11
-6.35
-14.17
-22.08
-29.81
-37.17
-44.11
-50.72
-57.24
-64.08
-71.55
-79.82
-88.49
-96.55
-102.36
-104.07
-100.17
-90.08
-74.46
-55.00
-33.99
-13.57
4.74
20.19
32.68
42.43
49.75
54.81
57.83
59.01
58.66
57.16
54.87
52.18
49.44
47.04
45.27
44.39
44.43
45.17
46.18
46.90
46.83
45.61
43.15
39.53
35.01
29.84
24.17
18.11
11.58
4.55
-2.97
-10.83
-18.71
-26.25
-33.15
-39.39
-45.24
-51.32
-58.36
-66.94
-77.11
-88.13
-98.48
-106.04
-108.76
-105.15
-94.87
-78.81
-58.87
-37.42
-16.62
1.90
17.35
29.56
38.90
45.84
50.88
54.34
56.39
57.11
56.61
55.14
53.07
50.87
48.91
47.41
46.42
45.83
45.47
45.11
44.58
43.63
42.09
39.77
36.54
32.39
27.31
21.37
14.69
7.45
-0.13
-7.80
-15.26
-22.36
-29.00
-35.29
-41.50
-48.09
-55.53
-64.14
-73.86
-84.01
-93.28
-99.86
-101.97
-98.32
-88.65
-73.79
-55.44
-35.73
-16.52
0.83
15.68
27.88
37.51
44.69
49.46
51.93
52.31
51.00
48.51
45.47
42.37
39.59
37.32
35.56
34.29
33.43
32.97
32.87
32.98
32.99
32.34
30.45
26.82
21.26
14.01
5.68
-2.92
-11.08
-18.39
-24.90
-31.01
-37.42
-44.83
-53.71
-64.12
-75.46
-86.47
-95.30
-99.96
-98.80
-91.11
-77.35
-59.08
-38.52
-17.82
1.35
18.11
32.17
43.57
52.31
58.30
61.51
62.04
60.40
57.28
53.58
49.99
47.03
44.82
43.27
42.20
41.36
40.61
39.82
38.93
37.80
36.20
33.74
29.96
24.57
17.47
8.99
-0.25
-9.53
-18.29
-26.36
-33.88
-41.32
-49.20
-58.04
-68.13
-79.42
-91.29
-102.34
-110.64
-114.05
-110.98
-100.93
-84.76
-64.43
-42.40
-20.88
-1.33
15.60
29.91
41.81
51.51
59.05
64.38
67.50
68.48
67.66
65.48
62.56
59.52
56.95
55.25
54.54
54.69
55.28
55.88
56.03
55.46
53.95
51.35
47.52
42.27
35.53
27.38
18.16
8.36
-1.45
-10.81
-19.51
-27.53
-35.10
-42.55
-50.35
-58.98
-68.83
-79.90
-91.53
-102.33
-110.28
-113.33
-109.92
-99.63
-83.27
-62.63
-39.97
-17.38
3.54
21.87
37.21
49.54
59.05
66.02
70.81
73.72
75.05
75.01
73.88
71.94
69.64
67.37
65.54
64.38
63.92
64.00
64.25
64.23
63.43
61.45
58.11
53.43
47.68
41.16
34.19
26.87
19.20
11.13
2.67
-6.02
-14.68
-23.01
-30.83
-38.14
-45.20
-52.45
-60.46
-69.77
-80.47
-92.07
-103.12
-111.55
-115.04
-111.79
-101.25
-84.26
-62.97
-39.93
-17.53
2.66
19.93
34.25
45.83
54.84
61.33
65.21
66.60
65.74
63.19
59.66
55.93
52.73
50.51
49.41
49.15
49.21
49.03
48.22
46.71
44.59
42.04
39.03
35.37
30.71
24.82
17.72
9.70
1.27
-7.12
-15.09
-22.57
-29.59
-36.34
-43.05
-50.10
-57.96
-66.91
-76.97
-87.31
-96.43
-102.28
-102.87
-97.01
-84.68
-67.16
-46.49
-24.98
-4.45
13.88
29.42
41.96
51.43
57.80
61.11
61.57
59.60
55.94
51.46
47.06
43.47
40.99
39.62
39.01
38.81
38.72
38.58
38.37
37.92
37.02
35.25
32.24
27.71
21.60
14.09
5.54
-3.50
-12.52
-21.00
-28.71
-35.70
-42.33
-49.24
-57.08
-66.36
-76.99
-88.21
-98.45
-105.68
-107.87
-103.59
-92.54
-75.59
-54.64
-31.99
-9.83
10.28
27.48
41.49
52.44
60.53
66.01
69.05
69.93
68.96
66.56
63.25
59.57
56.04
53.01
50.75
49.35
48.81
48.98
49.52
49.97
49.74
48.38
45.56
41.33
35.92
29.66
22.79
15.37
7.41
-1.14
-10.12
-19.27
-28.20
-36.55
-44.18
-51.14
-57.84
-64.83
-72.81
-82.12
-92.56
-103.09
-111.83
-116.52
-115.16
-106.73
-91.56
-71.31
-48.35
-25.09
-3.46
15.44
31.18
43.78
53.41
60.34
64.84
67.33
68.30
68.15
67.23
65.68
63.62
61.19
58.75
56.74
55.55
55.37
55.91
56.66
56.81
55.72
53.02
48.76
43.31
37.19
30.94
24.79
18.80
12.67
6.12
-1.12
-9.03
-17.38
-25.79
-33.82
-41.28
-48.18
-54.84
-61.83
-69.73
-78.98
-89.51
-100.51
-110.27
-116.61
-117.32
-110.99
-97.54
-78.34
-55.74
-32.36
-10.39
8.85
24.89
37.78
47.80
55.14
59.87
62.09
62.02
60.10
56.94
53.23
49.55
46.40
44.01
42.51
41.82
41.85
42.34
42.93
43.21
42.72
41.16
38.35
34.36
29.37
23.58
17.13
10.14
2.73
-4.94
-12.66
-20.28
-27.69
-34.91
-42.06
-49.34
-57.08
-65.58
-74.99
-85.06
-94.88
-102.79
-106.76
-104.94
-96.36
-81.37
-61.50
-39.09
-16.50
4.39
22.45
37.21
48.61
56.79
61.85
64.04
63.67
61.23
57.35
52.72
48.06
43.91
40.69
38.47
37.18
36.57
36.32
36.17
35.84
35.08
33.63
31.30
27.89
23.31
17.51
10.50
2.53
-6.11
-14.93
-23.51
-31.58
-39.20
-46.71
-54.65
-63.62
-74.01
-85.86
-98.58
-110.85
-120.77
-126.13
-125.10
-116.80
-101.71
-81.49
-58.56
-35.31
-13.59
5.58
21.83
35.17
45.71
53.51
58.69
61.41
62.05
61.10
59.05
56.45
53.75
51.39
49.69
48.89
49.04
49.98
51.34
52.58
53.17
52.60
50.57
47.03
42.16
36.23
29.57
22.43
14.91
7.06
-1.16
-9.69
-18.39
-26.99
-35.23
-42.97
-50.27
-57.53
-65.33
-74.32
-84.80
-96.35
-107.65
-116.57
-120.73
-118.20
-108.23
-91.48
-69.88
-46.02
-22.31
-0.61
18.15
33.68
46.14
55.81
62.94
67.79
70.51
71.38
70.67
68.75
66.07
63.12
60.37
58.21
56.86
56.27
56.29
56.54
56.70
56.44
55.45
53.54
50.53
46.33
40.95
34.55
27.34
19.54
11.34
2.80
-5.97
-14.90
-23.75
-32.30
-40.41
-48.25
-56.30
-65.24
-75.63
-87.48
-99.90
